link_author;ID;gender;date_time;text;type_of_group;key_word;SentimentText;topic;Выплаты;Аборты;Многодетность;Бездетность;Отпуска;Индивидуализм;bdate;Age_years;Sentiment
https://vk.com/id149037019;149037019.0;Ж;2019-09-23 22:06:00;лично я бы с удовольствием всю жизнь была в декретном отпуске;pro;отпуск;лично я бы с удовольствием всю жизнь была в декретном отпуске;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1995-02-24 0:00:00;23;1
https://vk.com/id179200404;179200404.0;Ж;2018-10-25 10:43:00;пусть сидят в декретах;anti;декрет;пусть сидят в декретах;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1994-12-07 0:00:00;23;1
https://vk.com/id310529343;310529343.0;Ж;2018-03-16 14:17:00;я вот пришла на место девушки,которая в декрет уходила,и она мне,мол,по любому залетишь,раз сидишь на беременном стуле;anti;декрет;я вот пришла на место девушки,которая в декрет уходила,и она мне,мол,по любому залетишь,раз сидишь на беременном стуле;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1994-09-10 0:00:00;23;1
https://vk.com/id262381404;262381404.0;Ж;2018-04-17 9:39:00;как вариант, предложите ему так - окей, я рожаю, а ты выходишь в отпуск по уходу за ребенком)) т;anti;отпуск;как вариант, предложите ему так - окей, я рожаю, а ты выходишь в отпуск по уходу за ребенком)) т;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1994-04-28 0:00:00;23;1
https://vk.com/id23050246;23050246.0;Ж;2018-01-10 23:54:00;"знаю по себе, как только начинаю буксовать в работе, появляются мысли типа"" а не послать ли все, сидеть дома/уйти в декрет, и как бы молодец, никто не заметит провала""";anti;декрет;"знаю по себе, как только начинаю буксовать в работе, появляются мысли типа"" а не послать ли все, сидеть дома/уйти в декрет, и как бы молодец, никто не заметит провала""";отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1994-02-22 0:00:00;23;1
https://vk.com/id23050246;23050246.0;Ж;2018-01-25 17:21:00;"я сказала:""ок, но давай подпишем бумагу, что с ним сидишь ты, декрет-твой, в случае развода -ребенок с тобой и претендует только на твое имущество , на его половину";anti;декрет;"я сказала:""ок, но давай подпишем бумагу, что с ним сидишь ты, декрет-твой, в случае развода -ребенок с тобой и претендует только на твое имущество , на его половину";отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1994-02-22 0:00:00;23;1
https://vk.com/id26166782;26166782.0;Ж;2017-06-26 6:14:00;что ей, ради левого дитя разбиться в лепеху? вы же понимаете, что рожать ребенка в 17, это значит с большой вероятностью похерить свои планы на вышку(или планы родителей, которые не думают о том, чтобы брать декрет и сидеть 1;anti;декрет;что ей, ради левого дитя разбиться в лепеху? вы же понимаете, что рожать ребенка в 17, это значит с большой вероятностью похерить свои планы на вышку(или планы родителей, которые не думают о том, чтобы брать декрет и сидеть 1;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1993-11-15 0:00:00;23;1
https://vk.com/id37584578;37584578.0;Ж;2017-07-17 11:34:00;заранее предупредила: в декрет не пойду, иначе ни о каком ребенке и речи не может быть;anti;декрет;заранее предупредила: в декрет не пойду, иначе ни о каком ребенке и речи не может быть;отпуск;-1.0;-1.0;-1.0;-1.0;2;-1.0;1993-06-25 0:00:00;23;2
https://vk.com/id37584578;37584578.0;Ж;2017-07-17 12:39:00;мой свекр заявил:сыну ж нужен опыт, стаж, он же долго учился не ради декрета (дословно), а мне ж не надо всего этого, мне хватит и подгузники научиться менять, я ж ради этого до 38 недели на работу бегала(интернатура была, пропустила бы, не допустили бы к экзамену);anti;декрет;мой свекр заявил:сыну ж нужен опыт, стаж, он же долго учился не ради декрета (дословно), а мне ж не надо всего этого, мне хватит и подгузники научиться менять, я ж ради этого до 38 недели на работу бегала(интернатура была, пропустила бы, не допустили бы к экзамену);отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1993-06-25 0:00:00;23;1
https://vk.com/id37584578;37584578.0;Ж;2017-07-23 15:44:00;отправляла особо негодующих вместо меня в декрет, так нет, им работать надо, деньги нужны;anti;декрет;отправляла особо негодующих вместо меня в декрет, так нет, им работать надо, деньги нужны;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1993-06-25 0:00:00;23;1
https://vk.com/id37584578;37584578.0;Ж;2017-07-17 11:34:00;я говорю, что в декрет не иду, муж пойдет или выходите вы;anti;декрет;я говорю, что в декрет не иду, муж пойдет или выходите вы;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1993-06-25 0:00:00;23;1
https://vk.com/id55634072;55634072.0;Ж;2016-09-14 16:31:00;сильно много хочет,чтобы получить декретные нужно минимум год отработать в организации;anti;декрет;сильно много хочет,чтобы получить декретные нужно минимум год отработать в организации;отпуск;-1.0;-1.0;-1.0;-1.0;2;-1.0;1992-10-24 0:00:00;23;2
https://vk.com/id207225009;207225009.0;М;2016-05-31 13:16:00;чтоб и отпускать любимую отношения строить куда-то спокойно, да ещё и ждать при этом;anti;отпуск;чтоб и отпускать любимую отношения строить куда-то спокойно, да ещё и ждать при этом;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1992-08-27 0:00:00;23;1
https://vk.com/id305737686;305737686.0;Ж;2016-08-20 8:32:00;неужели у вас в 23 года уже есть своя минимум 2х комнатная квартира,машина и хорошая работа с приличной зп, на которой вы отработали минимум два года,что бы получать достойные отпускные?? прекрасная оговорка) и хватает её на очень долго;anti;отпуск;неужели у вас в 23 года уже есть своя минимум 2х комнатная квартира,машина и хорошая работа с приличной зп, на которой вы отработали минимум два года,что бы получать достойные отпускные?? прекрасная оговорка) и хватает её на очень долго;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1992-08-21 0:00:00;23;1
https://vk.com/id305737686;305737686.0;Ж;2016-07-16 8:35:00;ни брать его на время отпуска и уж тем более возить его в отпуск за свой счет;anti;отпуск;ни брать его на время отпуска и уж тем более возить его в отпуск за свой счет;отпуск;-1.0;-1.0;-1.0;-1.0;0;-1.0;1992-08-21 0:00:00;23;0
https://vk.com/id305737686;305737686.0;Ж;2016-07-16 8:35:00;ну откуда у людей столько наглости то? можно мне тоже чуток? пойду сестре скажу,что она племяницу должна за свой счет в отпуск взять😂😂😂 ну это пиздец какой то;anti;отпуск;ну откуда у людей столько наглости то? можно мне тоже чуток? пойду сестре скажу,что она племяницу должна за свой счет в отпуск взять😂😂😂 ну это пиздец какой то;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1992-08-21 0:00:00;23;1
https://vk.com/id30866309;30866309.0;Ж;2016-12-01 8:03:00;короче, я рада, что она ушла в декрет;anti;декрет;короче, я рада, что она ушла в декрет;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1992-08-15 0:00:00;23;1
https://vk.com/id10542055;10542055.0;Ж;2016-02-07 12:18:00;и либо делаешь флюру, либо манту, либо пиздуешь со своими суевериями в отпуск за свой счет;anti;отпуск;и либо делаешь флюру, либо манту, либо пиздуешь со своими суевериями в отпуск за свой счет;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1992-07-21 0:00:00;23;1
https://vk.com/id97197535;97197535.0;Ж;2016-05-10 14:13:00;и никто раньше не отпускает;anti;отпуск;и никто раньше не отпускает;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1992-06-09 0:00:00;23;1
https://vk.com/id97197535;97197535.0;Ж;2016-04-19 21:04:00;и сдавала все наравне со всеми всегда и никогда слабины не давала, а потом еще и в декрет не пошла, училась с нами;anti;декрет;и сдавала все наравне со всеми всегда и никогда слабины не давала, а потом еще и в декрет не пошла, училась с нами;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1992-06-09 0:00:00;23;1
https://vk.com/id3836838;3836838.0;М;2016-07-15 21:26:00;чего блять? чего? пусть его родители дадут ему денег на экскурсии, а если нету это не ваши проблемы, я свой отпуск некому не позволял испортить, неважно какие у кого обстоятельства;anti;отпуск;чего блять? чего? пусть его родители дадут ему денег на экскурсии, а если нету это не ваши проблемы, я свой отпуск некому не позволял испортить, неважно какие у кого обстоятельства;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1992-01-21 0:00:00;23;1
https://vk.com/id54150915;54150915.0;Ж;2015-07-27 21:17:00;и палка о двух концах: скажешь, что не хочешь - как же так! дитачки!!!!!! скажешь, что не в ближайшее время - ну да, а потом декрет вам оплачивай;anti;декрет;и палка о двух концах: скажешь, что не хочешь - как же так! дитачки!!!!!! скажешь, что не в ближайшее время - ну да, а потом декрет вам оплачивай;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1991-11-01 0:00:00;23;1
https://vk.com/id17844326;17844326.0;Ж;2015-12-13 20:20:00;просто потому что училась на заочке и мне был нужен отпуск на сессию;anti;отпуск;просто потому что училась на заочке и мне был нужен отпуск на сессию;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1991-07-27 0:00:00;23;1
https://vk.com/id290816844;290816844.0;Ж;2015-03-13 8:22:00;муж хочет детей - муж берет декрет и сам возится с пеленками-говненками-сопленками;anti;декрет;муж хочет детей - муж берет декрет и сам возится с пеленками-говненками-сопленками;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1991-06-09 0:00:00;23;1
https://vk.com/id290816844;290816844.0;Ж;2015-03-13 8:22:00;не возьмет декрет, значит, не хочет детей;anti;декрет;не возьмет декрет, значит, не хочет детей;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1991-06-09 0:00:00;23;1
https://vk.com/id290816844;290816844.0;Ж;2015-03-31 23:38:00;[id296544577|светлый], так он, кажется, не берет декрет, а просто отказался от командировки;anti;декрет;так он, кажется, не берет декрет, а просто отказался от командировки;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1991-06-09 0:00:00;23;1
https://vk.com/id9549031;9549031.0;Ж;2015-12-14 7:59:00;но черт побери, мне, как человеку, которому нафиг все это не нужно, обидно слышать на каждом собеседовании вопросы о детях и браке, а затем моментальный отказ, который аргументируется примерно так: вы в таком возрасте, когда не о карьере думают, а создании семьи, а нам нужны ответственные люди, вакантное место итак декретное, еще одного декрета не хватало;anti;декрет;но черт побери, мне, как человеку, которому нафиг все это не нужно, обидно слышать на каждом собеседовании вопросы о детях и браке, а затем моментальный отказ, который аргументируется примерно так: вы в таком возрасте, когда не о карьере думают, а создании семьи, а нам нужны ответственные люди, вакантное место итак декретное, еще одного декрета не хватало;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1991-05-21 0:00:00;23;1
https://vk.com/id193453516;193453516.0;Ж;2015-01-27 10:43:00;сейчас каждый второй мужик отпускает мизогиничные вскукареки,что баба-не человек,а прислуга и инкубатор;anti;отпуск;сейчас каждый второй мужик отпускает мизогиничные вскукареки,что баба-не человек,а прислуга и инкубатор;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1991-04-25 0:00:00;23;1
https://vk.com/id18515694;18515694.0;Ж;2015-01-23 12:07:00;ясно-понятно что женщина адекватная из одного декрета в другой прыгать не будет;anti;декрет;ясно-понятно что женщина адекватная из одного декрета в другой прыгать не будет;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1991-03-02 0:00:00;23;1
https://vk.com/id30473149;30473149.0;Ж;2014-08-27 17:10:00;эта женщина всю жизнь следила за собой, все было норм, но вот ей 40 лет, перед отпуском она делает себе узи и ничего не находит;anti;отпуск;эта женщина всю жизнь следила за собой, все было норм, но вот ей 40 лет, перед отпуском она делает себе узи и ничего не находит;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1990-09-27 0:00:00;23;1
https://vk.com/id3850334;3850334.0;Ж;2014-07-09 14:53:00;[id147675101|любовь], это еще что, подруге на работе на 3м месяце предложили в отпуск до месяца так 6го, патамушта если валноватся на этом скоре гамасек родится;anti;отпуск;это еще что, подруге на работе на 3м месяце предложили в отпуск до месяца так 6го, патамушта если валноватся на этом скоре гамасек родится;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1990-09-11 0:00:00;23;1
https://vk.com/id28959057;28959057.0;Ж;2019-07-06 15:07:00;да, декрет затрудняет карьерный рост, больничные потом и все такое;anti;декрет;да, декрет затрудняет карьерный рост, больничные потом и все такое;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1995-05-06 0:00:00;24;1
https://vk.com/id105887770;105887770.0;Ж;2018-12-13 14:28:00;ведь немало хитрых баб (именно баб, а не девушек), спецом уходят в декрет ради выплат (которых все равно не хватит на ребенка);anti;декрет;ведь немало хитрых баб (именно баб, а не девушек), спецом уходят в декрет ради выплат (которых все равно не хватит на ребенка);отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1994-09-03 0:00:00;24;1
https://vk.com/id146094421;146094421.0;Ж;2018-10-07 9:09:00;если внимательно прочитать про грешников, которые становились святыми, так им потому грехи отпускались, что они готовы были самосовершенствоваться;anti;отпуск;если внимательно прочитать про грешников, которые становились святыми, так им потому грехи отпускались, что они готовы были самосовершенствоваться;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1994-01-02 0:00:00;24;1
https://vk.com/id141214421;141214421.0;Ж;2017-12-23 12:11:00;"5 лет вы сможете сами ""прокормить"" своего ребенка за счет декретных, а дальше ваше право, выходить на работу и отдавать ребенка в сад ( ясельки), если не на кого положиться больше, ну на крайний случай частные сады есть";pro;декрет;"5 лет вы сможете сами ""прокормить"" своего ребенка за счет декретных, а дальше ваше право, выходить на работу и отдавать ребенка в сад ( ясельки), если не на кого положиться больше, ну на крайний случай частные сады есть";отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1993-08-06 0:00:00;24;1
https://vk.com/id12526537;12526537.0;Ж;2015-11-24 21:08:00;- вы нам не подходите /упрется в декрет и чо с ней делать?/ - вы планируете детей? - нет, ближайшие лет;anti;декрет;- вы нам не подходите /упрется в декрет и чо с ней делать?/ - вы планируете детей? - нет, ближайшие лет;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1991-04-06 0:00:00;24;1
https://vk.com/id587963881;587963881.0;М;2020-10-04 17:55:00;не в ресторан, не в отпуск норм уже не поедешь;anti;отпуск;не в ресторан, не в отпуск норм уже не поедешь;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1996-01-01 0:00:00;24;1
https://vk.com/id73507837;73507837.0;Ж;2018-09-25 12:17:00;работать надо перед тем, как рожать и уходить в декрет;pro;декрет;работать надо перед тем, как рожать и уходить в декрет;отпуск;-1.0;-1.0;-1.0;-1.0;2;-1.0;1994-07-19 0:00:00;24;2
https://vk.com/id146094421;146094421.0;Ж;2018-12-11 12:20:00;и, в конце концов, если женщина осознанно захочет родить, как ей может помешать профессия дальнобойщика? в декрет-то ее не отпустить все равно никто не имеет права;anti;декрет;и, в конце концов, если женщина осознанно захочет родить, как ей может помешать профессия дальнобойщика? в декрет-то ее не отпустить все равно никто не имеет права;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1994-01-02 0:00:00;24;1
https://vk.com/id449064207;449064207.0;Ж;2017-12-05 1:50:00;столько идей и возможностей, которые нельзя отпускать, что не чувствую нужды в ком-либо ещё;anti;отпуск;столько идей и возможностей, которые нельзя отпускать, что не чувствую нужды в ком-либо ещё;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1993-09-03 0:00:00;24;1
https://vk.com/id154409703;154409703.0;Ж;2017-11-17 19:09:00;как на счет налога на овулизм? пока инкубатор сидит в своих декретах, мы работаем, в том числе в роддоме, который ее обслуживает, не говоря уже о налогах на которые содержится она и ее запузярь;anti;декрет;как на счет налога на овулизм? пока инкубатор сидит в своих декретах, мы работаем, в том числе в роддоме, который ее обслуживает, не говоря уже о налогах на которые содержится она и ее запузярь;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1993-07-13 0:00:00;24;1
https://vk.com/id201710002;201710002.0;Ж;2017-10-13 17:19:00;не было бы у меня сейчас проблемы с горе-хозяйкой, которая за кошкой не ухаживает, не просто отпускает на самовыгул, а по сути содержит на улице в деревне, но мне отдать не хочет: нет регистрации - все, кошка уличная, у тебя нет доказательств, что она твоя и не твое дело, кто ее заберет;anti;отпуск;не было бы у меня сейчас проблемы с горе-хозяйкой, которая за кошкой не ухаживает, не просто отпускает на самовыгул, а по сути содержит на улице в деревне, но мне отдать не хочет: нет регистрации - все, кошка уличная, у тебя нет доказательств, что она твоя и не твое дело, кто ее заберет;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1993-06-01 0:00:00;24;1
https://vk.com/id180729471;180729471.0;Ж;2017-04-28 10:12:00;она как те, кто устраивается на офиц работу, беременеют втихую или уже беременны, и годами в декрете;anti;декрет;она как те, кто устраивается на офиц работу, беременеют втихую или уже беременны, и годами в декрете;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1993-01-04 0:00:00;24;1
https://vk.com/id148330871;148330871.0;Ж;2017-12-07 16:11:00;не считаю декрет отпуском! это одиночество, лично для меня;pro;декрет;не считаю декрет отпуском! это одиночество, лично для меня;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1993-01-03 0:00:00;24;1
https://vk.com/id148330871;148330871.0;Ж;2017-12-07 16:11:00;не считаю декрет отпуском! это одиночество, лично для меня;pro;отпуск;не считаю декрет отпуском! это одиночество, лично для меня;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1993-01-03 0:00:00;24;1
https://vk.com/id31052440;31052440.0;Ж;2016-12-22 10:49:00;"насчет работы не соглашусь, если тебе от 23 до 30, то работодатель смотрит на тебя, как на потенциальную ""ой, она замуж выйдет, в декрет свалит, нахера ж мне такие траблы, возьму с дитями"", так что, детные здесь в приоритете, а до большинства начальников не докричишься и не донесешь свою позицию, как раз вчера был пост из др паблика про девушку-переводчицу";anti;декрет;"насчет работы не соглашусь, если тебе от 23 до 30, то работодатель смотрит на тебя, как на потенциальную ""ой, она замуж выйдет, в декрет свалит, нахера ж мне такие траблы, возьму с дитями"", так что, детные здесь в приоритете, а до большинства начальников не докричишься и не донесешь свою позицию, как раз вчера был пост из др паблика про девушку-переводчицу";отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1992-11-05 0:00:00;24;1
https://vk.com/id5794505;5794505.0;Ж;2016-11-13 17:12:00;запугать в нужную сторону, поманить очищением и отпусканием грехов;anti;отпуск;запугать в нужную сторону, поманить очищением и отпусканием грехов;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1992-10-09 0:00:00;24;1
https://vk.com/id11960847;11960847.0;Ж;2016-12-08 5:21:00;опустим даже тот момент,как школьница с ребенком смогла не бросить школу и не сидеть в декрете,видать и родила на уроке,и в школу с ним ходила,(причем тогда автора не смущало гв и смена памперсов во время учебного процесса,где 100500 постов??)лишь бы на выпускном автора отчитать;anti;декрет;опустим даже тот момент,как школьница с ребенком смогла не бросить школу и не сидеть в декрете,видать и родила на уроке,и в школу с ним ходила,(причем тогда автора не смущало гв и смена памперсов во время учебного процесса,где 100500 постов??)лишь бы на выпускном автора отчитать;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1992-09-08 0:00:00;24;1
https://vk.com/id11960847;11960847.0;Ж;2016-09-16 12:12:00;откуда четыре года, если сидят в декрете максимум три, из них оплачиваемый полтора? как за полтора месяца работы с хорошей зп можно наработать хорошее пособие, если для расчета пособия нужна зп за за два года? почему кадровичка не знает об этом?;anti;декрет;откуда четыре года, если сидят в декрете максимум три, из них оплачиваемый полтора? как за полтора месяца работы с хорошей зп можно наработать хорошее пособие, если для расчета пособия нужна зп за за два года? почему кадровичка не знает об этом?;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1992-09-08 0:00:00;24;1
https://vk.com/id2910101;2910101.0;Ж;2016-05-29 10:24:00;"как же некоторые хитро поглядывали, ну вы понимаете: ""целый год вместе прожили, а тут жениться решили, ой, не просто так это)))))"", а потом удивлялись, когда у нас внезапно так и не появились дети, зачем тогда вообще поженились?! и до сих пор периодически возникают вопросы ""когда в декрет? как это ""никогда""?"", ""да ты что?! надо рожать, тебе же уже 24, часики тикают!"" и моё любимое: снисходительно улыбаться с видом знатоков жизни и говорить, что муж от меня уйдёт, потому что все мужчины непременно хотят деточек, а кто говорит, что не хочет, тот врёт";anti;декрет;"как же некоторые хитро поглядывали, ну вы понимаете: ""целый год вместе прожили, а тут жениться решили, ой, не просто так это)))))"", а потом удивлялись, когда у нас внезапно так и не появились дети, зачем тогда вообще поженились?! и до сих пор периодически возникают вопросы ""когда в декрет? как это ""никогда""?"", ""да ты что?! надо рожать, тебе же уже 24, часики тикают!"" и моё любимое: снисходительно улыбаться с видом знатоков жизни и говорить, что муж от меня уйдёт, потому что все мужчины непременно хотят деточек, а кто говорит, что не хочет, тот врёт";отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1992-05-05 0:00:00;24;1
https://vk.com/id75061562;75061562.0;Ж;2016-11-19 17:09:00;[id297042382|анна], ооо было бы круто! мужики сидели бы в декрете по локти в какашках, а бабы приходили домой, недовольные, что ужин не из трех блюд, и вообще, чем ты весь день дома занимался?😂😂;anti;декрет;ооо было бы круто! мужики сидели бы в декрете по локти в какашках, а бабы приходили домой, недовольные, что ужин не из трех блюд, и вообще, чем ты весь день дома занимался?😂😂;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1992-03-14 0:00:00;24;1
https://vk.com/id57893129;57893129.0;Ж;2015-12-31 0:44:00;почему не является достаточной причиной то, что я этого не хочу и не испытываю потребности? может звучать так, даже если бы я и хотела, я не решилась бы пройти через токсикоз или через декрет;anti;декрет;почему не является достаточной причиной то, что я этого не хочу и не испытываю потребности? может звучать так, даже если бы я и хотела, я не решилась бы пройти через токсикоз или через декрет;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1991-11-23 0:00:00;24;1
https://vk.com/id12526537;12526537.0;Ж;2015-10-25 20:58:00;мы поехали в отпуск путешествовать по европе, чтобы немного прийти в себя;anti;отпуск;мы поехали в отпуск путешествовать по европе, чтобы немного прийти в себя;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1991-04-06 0:00:00;24;1
https://vk.com/id32106767;32106767.0;М;2015-04-29 1:44:00;"медленно отпуская пальцы от ладоней, послышался ""отлипающий"" звук, так кожа пальцев отходила от запекшейся крови: ""дышу глубоко, я спокоен, я спокоен";anti;отпуск;"медленно отпуская пальцы от ладоней, послышался ""отлипающий"" звук, так кожа пальцев отходила от запекшейся крови: ""дышу глубоко, я спокоен, я спокоен";отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1991-02-20 0:00:00;24;1
https://vk.com/id177853115;177853115.0;М;2015-06-12 19:56:00;почему-то бомбит от того факта, что в декрете идет стаж;anti;декрет;почему-то бомбит от того факта, что в декрете идет стаж;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1991-02-03 0:00:00;24;1
https://vk.com/id177853115;177853115.0;М;2015-10-05 20:01:00;у меня ща тоже коллега пришла только ради того чтоб через несколько месяцев салить в декрет) я не одобряю этого;anti;декрет;у меня ща тоже коллега пришла только ради того чтоб через несколько месяцев салить в декрет) я не одобряю этого;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1991-02-03 0:00:00;24;1
https://vk.com/id20901037;20901037.0;Ж;2014-10-15 18:16:00;"но поняла, что люди, видящие в любой молодой девушке намерение ""выскочить замуж, родить дитачку и сесть на шею работодателю, заставив содержать себя в декрете"" вряд ли будут воспринимать позицию чайлдфри всерьёз";anti;декрет;"но поняла, что люди, видящие в любой молодой девушке намерение ""выскочить замуж, родить дитачку и сесть на шею работодателю, заставив содержать себя в декрете"" вряд ли будут воспринимать позицию чайлдфри всерьёз";отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1990-09-09 0:00:00;24;1
https://vk.com/id163042788;163042788.0;Ж;2020-07-07 22:04:00;в чем проблема сделать аборт? эти вопросы из разряда «а чо не предохранялись», всё равно, что при трагедии на производстве возмутиться - «а чо не предусмотрели, а чо каждую деталь не перепроверили, а чо технику безопасности нарушили»? ну, или «а чо вообще там оказались, а чо отпуск на период чп не взяли, а чо вообще на предприятие сунулись?» какой смысл разбираться в том, что привело к ситуации, если ситуация уже возникла и её надо как-то разрешать?;anti;отпуск;в чем проблема сделать аборт? эти вопросы из разряда «а чо не предохранялись», всё равно, что при трагедии на производстве возмутиться - «а чо не предусмотрели, а чо каждую деталь не перепроверили, а чо технику безопасности нарушили»? ну, или «а чо вообще там оказались, а чо отпуск на период чп не взяли, а чо вообще на предприятие сунулись?» какой смысл разбираться в том, что привело к ситуации, если ситуация уже возникла и её надо как-то разрешать?;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1995-08-01 0:00:00;24;1
https://vk.com/id314303988;314303988.0;М;2018-09-11 6:19:00;в отпуске планов выше крыши, но у всех фанатичных до личинок особ одна отговорка);anti;отпуск;в отпуске планов выше крыши, но у всех фанатичных до личинок особ одна отговорка);отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1993-12-20 0:00:00;24;1
https://vk.com/id26166782;26166782.0;Ж;2018-12-13 15:10:00;"за вопрос о детях, семейном положении и ""а когда родите"" можно пойти под суд 👌 но у нас и декрет - 6 месяцев";anti;декрет;"за вопрос о детях, семейном положении и ""а когда родите"" можно пойти под суд 👌 но у нас и декрет - 6 месяцев";отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1993-11-15 0:00:00;24;1
https://vk.com/id22056197;22056197.0;Ж;2018-06-09 11:16:00;"если он ""родил дочь"", то ему положены декрет и детские)";anti;декрет;"если он ""родил дочь"", то ему положены декрет и детские)";отпуск;-1.0;-1.0;-1.0;-1.0;2;-1.0;1993-09-11 0:00:00;24;2
https://vk.com/id154409703;154409703.0;Ж;2018-06-08 8:25:00;[id447317379|aiden], если он прилично зарабатывает, секс у него отлично будет и без жены, а с учетом вечных жёнских декретов, то и чаще));anti;декрет;если он прилично зарабатывает, секс у него отлично будет и без жены, а с учетом вечных жёнских декретов, то и чаще));отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1993-07-13 0:00:00;24;1
https://vk.com/id76231326;76231326.0;М;2017-07-17 10:19:00;"а потом из-за таких всем девушкам в принципе отказывают в работе, ибо ""ой, у вас возраст, вы скоро в декрет уйдете""";anti;декрет;"а потом из-за таких всем девушкам в принципе отказывают в работе, ибо ""ой, у вас возраст, вы скоро в декрет уйдете""";отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1992-10-21 0:00:00;24;1
https://vk.com/id154923413;154923413.0;Ж;2017-07-16 10:01:00;а мне в декрете скучно,малышка уже большая,год почти,у нас куча занятий совместно,но и она сама с собой играть любит,сядет и давай пирамидку по 100 тфысяч раз собирать разбирать,или ещё какие игрушки,с собакой и котом может вообще по пол дня играть,я успеваю сделать домашние дела и то шью ей развивающую книжку,то рисую ей алфавит)ещё вот делала держатели для соски ей и бусики);pro;декрет;а мне в декрете скучно,малышка уже большая,год почти,у нас куча занятий совместно,но и она сама с собой играть любит,сядет и давай пирамидку по 100 тфысяч раз собирать разбирать,или ещё какие игрушки,с собакой и котом может вообще по пол дня играть,я успеваю сделать домашние дела и то шью ей развивающую книжку,то рисую ей алфавит)ещё вот делала держатели для соски ей и бусики);отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1992-05-30 0:00:00;24;1
https://vk.com/id52678833;52678833.0;Ж;2017-07-17 11:42:00;декретные деньги платит государство, с доходов сотрудника, а не работодатель из своего кармана;anti;декрет;декретные деньги платит государство, с доходов сотрудника, а не работодатель из своего кармана;отпуск;-1.0;-1.0;-1.0;-1.0;1;-1.0;1992-03-31 0:00:00;24;1
